Date,Close,High,Low,Open,Volume,Ticker
2016-09-14,65.51000213623047,66.23999786376953,65.05999755859375,65.76000213623047,1836500,ADSK
2016-09-15,67.38999938964844,67.4000015258789,65.5,65.69999694824219,2289600,ADSK
2016-09-16,67.5999984741211,67.98999786376953,66.36000061035156,66.9000015258789,7049200,ADSK
2016-09-19,68.12999725341797,69.19999694824219,67.6500015258789,67.94999694824219,2029700,ADSK
2016-09-20,68.79000091552734,69.56999969482422,68.31999969482422,68.66999816894531,1693400,ADSK
2016-09-21,71.69000244140625,71.77999877929688,68.91000366210938,68.91000366210938,3217200,ADSK
2016-09-22,72.3499984741211,72.62000274658203,71.76000213623047,72.26000213623047,1858400,ADSK
2016-09-23,71.66999816894531,72.41999816894531,71.52999877929688,72.19000244140625,1568700,ADSK
2016-09-26,71.08000183105469,71.63999938964844,70.58000183105469,71.2699966430664,1490500,ADSK
2016-09-27,71.9000015258789,71.93000030517578,70.83000183105469,70.97000122070312,1465700,ADSK
2016-09-28,72.6500015258789,72.69000244140625,71.55000305175781,72.19999694824219,1796500,ADSK
2016-09-29,71.58999633789062,72.80000305175781,71.41000366210938,72.58999633789062,1425400,ADSK
2016-09-30,72.33000183105469,72.58999633789062,71.41000366210938,72.02999877929688,1513400,ADSK
2016-10-03,71.18000030517578,72.26000213623047,70.8499984741211,71.1500015258789,2202800,ADSK
2016-10-04,71.41999816894531,72.52999877929688,71.0,71.31999969482422,1557600,ADSK
2016-10-05,73.20999908447266,73.23999786376953,71.56999969482422,71.56999969482422,1708000,ADSK
2016-10-06,72.83000183105469,73.4000015258789,71.76000213623047,73.18000030517578,1415100,ADSK
2016-10-07,72.01000213623047,72.80000305175781,71.47000122070312,72.80000305175781,1598000,ADSK
2016-10-10,72.20999908447266,73.06999969482422,72.0,72.0,1260200,ADSK
2016-10-11,70.16999816894531,72.7699966430664,69.86000061035156,72.30999755859375,1704100,ADSK
2016-10-12,70.33000183105469,70.5999984741211,69.76000213623047,70.43000030517578,1419900,ADSK
2016-10-13,69.29000091552734,69.69999694824219,68.4000015258789,69.66000366210938,1690600,ADSK
2016-10-14,69.45999908447266,71.2300033569336,69.29000091552734,71.2300033569336,1169300,ADSK
2016-10-17,68.8499984741211,69.86000061035156,68.7699966430664,69.33000183105469,1080400,ADSK
2016-10-18,70.12999725341797,70.31999969482422,69.55000305175781,69.91999816894531,1047200,ADSK
2016-10-19,70.77999877929688,70.94000244140625,69.86000061035156,70.12999725341797,957200,ADSK
2016-10-20,71.12999725341797,71.4000015258789,70.06999969482422,70.75,1127400,ADSK
2016-10-21,71.18000030517578,71.33999633789062,70.0,70.8499984741211,1117100,ADSK
2016-10-24,72.22000122070312,72.75,71.19999694824219,71.7300033569336,1342100,ADSK
2016-10-25,71.36000061035156,72.41000366210938,70.91999816894531,72.06999969482422,1754400,ADSK
2016-10-26,70.66000366210938,72.0,70.5999984741211,71.2300033569336,1118900,ADSK
2016-10-27,70.58000183105469,72.12000274658203,70.45999908447266,71.22000122070312,1215800,ADSK
2016-10-28,71.86000061035156,72.44000244140625,70.58999633789062,70.70999908447266,1502100,ADSK
2016-10-31,72.27999877929688,72.66000366210938,71.4800033569336,72.29000091552734,1397400,ADSK
2016-11-01,70.0999984741211,72.4000015258789,69.37999725341797,72.4000015258789,1957400,ADSK
2016-11-02,68.68000030517578,70.4000015258789,67.87000274658203,70.18000030517578,2032700,ADSK
2016-11-03,67.61000061035156,69.20999908447266,67.5199966430664,68.91000366210938,1423000,ADSK
2016-11-04,69.44000244140625,70.23999786376953,67.1500015258789,67.1500015258789,2714100,ADSK
2016-11-07,72.0,72.12000274658203,70.31999969482422,70.80999755859375,2361600,ADSK
2016-11-08,72.69000244140625,72.98999786376953,71.36000061035156,71.7699966430664,1519600,ADSK
2016-11-09,72.62999725341797,73.93000030517578,69.51000213623047,69.54000091552734,3060700,ADSK
2016-11-10,73.48999786376953,75.18000030517578,71.68000030517578,73.5,2917600,ADSK
2016-11-11,73.80999755859375,74.04000091552734,72.87999725341797,73.19999694824219,2710500,ADSK
2016-11-14,73.55000305175781,75.18000030517578,73.44000244140625,74.37000274658203,2451600,ADSK
2016-11-15,75.1500015258789,75.75,73.75,73.86000061035156,2192800,ADSK
2016-11-16,77.56999969482422,78.41999816894531,74.79000091552734,74.91999816894531,4173300,ADSK
2016-11-17,78.45999908447266,78.58000183105469,77.08000183105469,77.54000091552734,1774700,ADSK
2016-11-18,76.9000015258789,78.4000015258789,76.4800033569336,78.20999908447266,2243400,ADSK
2016-11-21,75.5199966430664,77.6500015258789,75.44000244140625,77.4000015258789,2182700,ADSK
2016-11-22,75.20999908447266,75.77999877929688,74.68000030517578,75.48999786376953,1990200,ADSK
2016-11-23,75.1500015258789,75.44999694824219,74.01000213623047,75.04000091552734,1352200,ADSK
2016-11-25,75.83000183105469,76.18000030517578,75.05000305175781,75.51000213623047,786300,ADSK
2016-11-28,75.18000030517578,76.30999755859375,74.93000030517578,75.5199966430664,1614400,ADSK
2016-11-29,75.26000213623047,75.9800033569336,75.02999877929688,75.30999755859375,2834500,ADSK
2016-11-30,72.61000061035156,74.72000122070312,70.55000305175781,72.70999908447266,8438400,ADSK
2016-12-01,69.22000122070312,73.23999786376953,69.0,72.7699966430664,4349900,ADSK
2016-12-02,70.56999969482422,70.87000274658203,68.05999755859375,69.0199966430664,3173600,ADSK
2016-12-05,71.18000030517578,72.41000366210938,70.1500015258789,70.44000244140625,2230200,ADSK
2016-12-06,76.31999969482422,77.87000274658203,70.7300033569336,71.2699966430664,7002100,ADSK
2016-12-07,80.33999633789062,80.91999816894531,75.41999816894531,76.26000213623047,7717400,ADSK
2016-12-08,81.73999786376953,82.7699966430664,80.0,80.58000183105469,4003300,ADSK
2016-12-09,81.11000061035156,83.08000183105469,80.66000366210938,82.29000091552734,2371300,ADSK
2016-12-12,78.37000274658203,81.76000213623047,77.58000183105469,81.06999969482422,2862500,ADSK
2016-12-13,79.66999816894531,80.33999633789062,78.80000305175781,78.98999786376953,2734400,ADSK
2016-12-14,76.83000183105469,79.91999816894531,76.1500015258789,79.69000244140625,3289300,ADSK
2016-12-15,78.91999816894531,79.43000030517578,75.97000122070312,76.86000061035156,3745300,ADSK
2016-12-16,76.4800033569336,79.2300033569336,76.33999633789062,79.02999877929688,5327000,ADSK
2016-12-19,75.69999694824219,77.08000183105469,75.41999816894531,76.76000213623047,2005500,ADSK
2016-12-20,76.01000213623047,76.54000091552734,74.87999725341797,76.16000366210938,1630900,ADSK
2016-12-21,75.62999725341797,76.27999877929688,75.2699966430664,76.05000305175781,1568000,ADSK
2016-12-22,74.58000183105469,75.62999725341797,74.33999633789062,75.33000183105469,2102400,ADSK
2016-12-23,76.0,76.05000305175781,74.44999694824219,74.5999984741211,1501700,ADSK
2016-12-27,75.9800033569336,76.5,75.4000015258789,76.05999755859375,1156600,ADSK
2016-12-28,75.0199966430664,76.0199966430664,74.51000213623047,75.93000030517578,878500,ADSK
2016-12-29,74.9800033569336,75.44000244140625,74.5,74.87000274658203,1019500,ADSK
2016-12-30,74.01000213623047,75.41999816894531,73.5999984741211,75.4000015258789,1529600,ADSK
2017-01-03,76.18000030517578,77.0999984741211,74.5,74.61000061035156,1896300,ADSK
2017-01-04,77.5199966430664,77.95999908447266,76.08999633789062,76.19000244140625,1889500,ADSK
2017-01-05,76.93000030517578,77.62999725341797,76.33000183105469,77.08000183105469,1368200,ADSK
2017-01-06,79.30000305175781,79.80999755859375,76.88999938964844,77.27999877929688,1587700,ADSK
2017-01-09,79.58999633789062,79.73999786376953,78.26000213623047,78.94999694824219,1489000,ADSK
2017-01-10,79.9800033569336,80.37000274658203,78.55999755859375,79.29000091552734,1795600,ADSK
2017-01-11,80.87000274658203,81.02999877929688,79.16999816894531,79.97000122070312,1764000,ADSK
2017-01-12,80.6500015258789,80.86000061035156,79.23999786376953,80.72000122070312,1646400,ADSK
2017-01-13,81.31999969482422,81.41000366210938,80.44000244140625,80.72000122070312,1667300,ADSK
2017-01-17,78.62000274658203,81.2300033569336,78.29000091552734,80.97000122070312,2403000,ADSK
2017-01-18,79.70999908447266,80.05999755859375,78.69000244140625,79.0999984741211,1676900,ADSK
2017-01-19,79.9800033569336,80.77999877929688,79.6500015258789,80.26000213623047,1498000,ADSK
2017-01-20,81.66999816894531,81.88999938964844,80.23999786376953,80.69999694824219,6042500,ADSK
2017-01-23,81.54000091552734,81.91000366210938,80.91000366210938,81.38999938964844,1204400,ADSK
2017-01-24,82.0,82.62999725341797,81.52999877929688,81.5999984741211,1814700,ADSK
2017-01-25,82.6500015258789,83.95999908447266,82.43000030517578,82.87000274658203,1589700,ADSK
2017-01-26,81.63999938964844,82.94000244140625,81.4800033569336,82.7699966430664,1515800,ADSK
2017-01-27,81.76000213623047,81.9800033569336,80.88999938964844,81.9800033569336,1487100,ADSK
2017-01-30,81.16000366210938,81.66999816894531,79.1500015258789,81.56999969482422,1975800,ADSK
2017-01-31,81.33999633789062,81.3499984741211,79.80000305175781,80.87999725341797,1249500,ADSK
2017-02-01,81.27999877929688,81.95999908447266,80.37999725341797,81.08999633789062,1440900,ADSK
2017-02-02,82.76000213623047,82.87000274658203,80.04000091552734,80.81999969482422,1116900,ADSK
2017-02-03,84.41000366210938,84.97000122070312,83.13999938964844,83.56999969482422,1822400,ADSK
2017-02-06,82.81999969482422,84.55000305175781,82.33000183105469,84.44999694824219,1925000,ADSK
2017-02-07,84.5,85.11000061035156,81.80000305175781,82.29000091552734,2975400,ADSK
2017-02-08,82.93000030517578,84.88999938964844,82.58000183105469,84.44000244140625,2182300,ADSK
2017-02-09,83.87999725341797,84.91000366210938,83.16999816894531,84.33000183105469,1808400,ADSK
2017-02-10,83.2300033569336,84.45999908447266,82.37999725341797,83.97000122070312,1695100,ADSK
2017-02-13,84.27999877929688,84.72000122070312,82.94000244140625,83.6500015258789,4004600,ADSK
2017-02-14,84.54000091552734,84.58999633789062,82.80999755859375,84.25,4043500,ADSK
2017-02-15,84.36000061035156,84.94000244140625,83.54000091552734,84.27999877929688,2200800,ADSK
2017-02-16,85.13999938964844,85.45999908447266,83.83000183105469,84.69000244140625,1829900,ADSK
2017-02-17,86.4000015258789,86.48999786376953,83.75,84.72000122070312,1816300,ADSK
2017-02-21,87.1500015258789,87.5199966430664,86.76000213623047,87.0,1910200,ADSK
2017-02-22,86.37999725341797,87.13999938964844,86.16999816894531,86.80000305175781,1349900,ADSK
2017-02-23,87.0999984741211,87.37000274658203,85.91999816894531,86.69000244140625,1368000,ADSK
2017-02-24,87.55000305175781,87.69000244140625,85.69000244140625,86.55999755859375,1370200,ADSK
2017-02-27,87.73999786376953,87.94999694824219,86.58000183105469,87.47000122070312,1535200,ADSK
2017-02-28,86.30000305175781,87.9000015258789,85.98999786376953,87.81999969482422,1973200,ADSK
2017-03-01,88.93000030517578,89.18000030517578,86.45999908447266,87.37999725341797,2501900,ADSK
2017-03-02,87.31999969482422,88.7300033569336,87.05000305175781,88.7300033569336,4309400,ADSK
2017-03-03,85.31999969482422,88.3499984741211,84.9800033569336,87.0,4617000,ADSK
2017-03-06,82.94000244140625,84.45999908447266,82.58000183105469,84.30000305175781,2571400,ADSK
2017-03-07,82.06999969482422,83.44000244140625,81.75,82.38999938964844,2293000,ADSK
2017-03-08,83.45999908447266,83.8499984741211,81.81999969482422,82.52999877929688,2235200,ADSK
2017-03-09,84.23999786376953,84.29000091552734,82.58000183105469,83.22000122070312,1935600,ADSK
2017-03-10,86.12000274658203,86.18000030517578,84.66000366210938,84.80000305175781,2404300,ADSK
2017-03-13,86.69000244140625,87.31999969482422,85.30999755859375,85.41999816894531,2412600,ADSK
2017-03-14,85.91000366210938,86.5999984741211,85.47000122070312,86.5999984741211,1396000,ADSK
2017-03-15,88.4000015258789,88.69000244140625,85.91999816894531,86.5999984741211,2365800,ADSK
2017-03-16,86.7300033569336,89.1500015258789,85.97000122070312,88.5999984741211,8109100,ADSK
2017-03-17,86.22000122070312,87.72000122070312,86.05000305175781,87.12999725341797,2446100,ADSK
2017-03-20,86.31999969482422,86.4800033569336,85.58999633789062,86.29000091552734,1194100,ADSK
2017-03-21,83.63999938964844,86.63999938964844,83.52999877929688,86.5,2565900,ADSK
2017-03-22,84.5999984741211,84.72000122070312,83.06999969482422,83.9000015258789,1567000,ADSK
2017-03-23,85.69000244140625,86.06999969482422,84.23999786376953,84.61000061035156,2238300,ADSK
2017-03-24,86.4800033569336,87.38999938964844,85.58999633789062,86.0,2059500,ADSK
2017-03-27,85.44000244140625,86.05999755859375,83.80999755859375,85.41000366210938,1774200,ADSK
2017-03-28,85.47000122070312,86.0999984741211,85.16000366210938,85.43000030517578,1086800,ADSK
2017-03-29,86.4000015258789,86.47000122070312,84.9800033569336,85.30999755859375,1841000,ADSK
2017-03-30,86.31999969482422,87.25,85.77999877929688,86.37999725341797,945600,ADSK
2017-03-31,86.47000122070312,86.9000015258789,85.37000274658203,86.0199966430664,1251600,ADSK
2017-04-03,85.38999938964844,87.12000274658203,84.66000366210938,85.23999786376953,2478600,ADSK
2017-04-04,84.94999694824219,85.97000122070312,84.58000183105469,85.16000366210938,1497100,ADSK
2017-04-05,83.54000091552734,85.79000091552734,83.23999786376953,85.2699966430664,1885300,ADSK
2017-04-06,84.06999969482422,84.76000213623047,82.69999694824219,83.48999786376953,1793100,ADSK
2017-04-07,84.79000091552734,84.94999694824219,83.55000305175781,84.06999969482422,1920400,ADSK
2017-04-10,85.66000366210938,85.87999725341797,84.62000274658203,84.91000366210938,1292800,ADSK
2017-04-11,85.98999786376953,86.08000183105469,84.4800033569336,85.3499984741211,1362200,ADSK
2017-04-12,85.62000274658203,86.6500015258789,84.98999786376953,85.87000274658203,2405500,ADSK
2017-04-13,84.91000366210938,86.18000030517578,84.0999984741211,85.19999694824219,1970900,ADSK
2017-04-17,85.98999786376953,86.25,85.29000091552734,85.37000274658203,1191300,ADSK
2017-04-18,86.41000366210938,86.52999877929688,85.08000183105469,85.38999938964844,1321900,ADSK
2017-04-19,87.93000030517578,88.58999633789062,86.5999984741211,86.79000091552734,2375600,ADSK
2017-04-20,88.41000366210938,88.81999969482422,87.16000366210938,88.30000305175781,1594500,ADSK
2017-04-21,88.58000183105469,88.87999725341797,88.0999984741211,88.62999725341797,2111400,ADSK
2017-04-24,90.13999938964844,90.94000244140625,89.63999938964844,89.69999694824219,2439200,ADSK
2017-04-25,90.31999969482422,90.80000305175781,89.80999755859375,90.80000305175781,1761500,ADSK
2017-04-26,90.2300033569336,90.54000091552734,89.44000244140625,90.30999755859375,1616000,ADSK
2017-04-27,90.62999725341797,90.7699966430664,90.04000091552734,90.66000366210938,1168200,ADSK
2017-04-28,90.06999969482422,90.7699966430664,89.19999694824219,90.7699966430664,1628900,ADSK
2017-05-01,91.9800033569336,92.70999908447266,91.16999816894531,91.75,1844500,ADSK
2017-05-02,93.44999694824219,93.4800033569336,91.29000091552734,92.22000122070312,1706200,ADSK
2017-05-03,93.3499984741211,93.94000244140625,92.8499984741211,93.41999816894531,2250600,ADSK
2017-05-04,93.25,93.98999786376953,92.93000030517578,93.41000366210938,1497900,ADSK
2017-05-05,93.23999786376953,93.47000122070312,92.18000030517578,92.31999969482422,2147600,ADSK
2017-05-08,93.38999938964844,93.66000366210938,93.08000183105469,93.37000274658203,1313400,ADSK
2017-05-09,94.73999786376953,95.30000305175781,93.98999786376953,94.41000366210938,2615100,ADSK
2017-05-10,95.87000274658203,96.30000305175781,94.54000091552734,94.75,2031400,ADSK
2017-05-11,95.41000366210938,95.9000015258789,93.87000274658203,95.5,1974100,ADSK
2017-05-12,95.38999938964844,95.68000030517578,94.76000213623047,95.2699966430664,1511400,ADSK
2017-05-15,96.62999725341797,97.19999694824219,95.69000244140625,95.7300033569336,2762300,ADSK
2017-05-16,98.02999877929688,98.05000305175781,96.55000305175781,97.23999786376953,1799700,ADSK
2017-05-17,93.97000122070312,97.91999816894531,93.87000274658203,96.87000274658203,3055700,ADSK
2017-05-18,95.83000183105469,96.25,93.06999969482422,94.04000091552734,2877500,ADSK
2017-05-19,109.91000366210938,112.18000030517578,106.87000274658203,108.0,10091600,ADSK
2017-05-22,113.36000061035156,114.0199966430664,109.76000213623047,109.80000305175781,4152200,ADSK
2017-05-23,112.97000122070312,114.25,112.43000030517578,113.25,2638300,ADSK
2017-05-24,112.4800033569336,114.05999755859375,111.8499984741211,113.86000061035156,3316300,ADSK
2017-05-25,113.88999938964844,114.68000030517578,112.97000122070312,112.97000122070312,2539700,ADSK
2017-05-26,113.02999877929688,114.41999816894531,112.87000274658203,114.23999786376953,2109800,ADSK
2017-05-30,113.16000366210938,113.66000366210938,112.26000213623047,112.80000305175781,2560300,ADSK
2017-05-31,111.7699966430664,113.91999816894531,111.5,113.4000015258789,3222600,ADSK
2017-06-01,113.02999877929688,113.12000274658203,110.94000244140625,111.72000122070312,2322600,ADSK
2017-06-02,112.91000366210938,113.87999725341797,111.76000213623047,113.77999877929688,2215100,ADSK
2017-06-05,110.87999725341797,113.13999938964844,110.2300033569336,112.73999786376953,4008000,ADSK
2017-06-06,111.44999694824219,112.2699966430664,110.19000244140625,110.4000015258789,2444800,ADSK
2017-06-07,111.16999816894531,112.08000183105469,110.5999984741211,111.37999725341797,2030100,ADSK
2017-06-08,111.12000274658203,111.94999694824219,110.19999694824219,111.51000213623047,2030200,ADSK
2017-06-09,105.94999694824219,111.69999694824219,103.62000274658203,111.16000366210938,3025600,ADSK
2017-06-12,107.44000244140625,108.62000274658203,100.69999694824219,104.20999908447266,5134000,ADSK
2017-06-13,107.55000305175781,108.23999786376953,105.16999816894531,107.5999984741211,2269800,ADSK
2017-06-14,106.19999694824219,108.6500015258789,105.0199966430664,108.5199966430664,1974800,ADSK
2017-06-15,105.58000183105469,106.04000091552734,103.4800033569336,104.7699966430664,1824800,ADSK
2017-06-16,104.87999725341797,105.91999816894531,103.62999725341797,105.5,2565400,ADSK
2017-06-19,106.16000366210938,106.69999694824219,105.16000366210938,105.5999984741211,2481500,ADSK
2017-06-20,104.93000030517578,107.11000061035156,104.30000305175781,106.01000213623047,1956000,ADSK
2017-06-21,105.69000244140625,106.55999755859375,104.81999969482422,105.87999725341797,2645600,ADSK
2017-06-22,106.77999877929688,107.26000213623047,104.55000305175781,105.72000122070312,2327900,ADSK
2017-06-23,107.75,108.76000213623047,105.30000305175781,106.4000015258789,3666200,ADSK
2017-06-26,106.12000274658203,109.06999969482422,105.30999755859375,107.76000213623047,1873400,ADSK
2017-06-27,102.91999816894531,106.44999694824219,102.5,105.58000183105469,2269700,ADSK
2017-06-28,104.27999877929688,104.86000061035156,101.54000091552734,103.69000244140625,1642400,ADSK
2017-06-29,101.38999938964844,103.80999755859375,100.0,103.56999969482422,2347000,ADSK
2017-06-30,100.81999969482422,102.37000274658203,100.75,102.31999969482422,1671300,ADSK
2017-07-03,99.36000061035156,101.81999969482422,99.31999969482422,101.31999969482422,1454200,ADSK
2017-07-05,102.5999984741211,103.04000091552734,99.22000122070312,99.37000274658203,2785200,ADSK
2017-07-06,102.05000305175781,103.11000061035156,100.79000091552734,101.58999633789062,2605700,ADSK
2017-07-07,103.31999969482422,104.27999877929688,102.29000091552734,102.29000091552734,1695300,ADSK
2017-07-10,103.73999786376953,104.19000244140625,102.37999725341797,103.33000183105469,1191800,ADSK
2017-07-11,104.30000305175781,104.7300033569336,102.9800033569336,103.47000122070312,1461700,ADSK
2017-07-12,106.68000030517578,107.08000183105469,104.76000213623047,105.61000061035156,2621600,ADSK
2017-07-13,107.06999969482422,108.5,106.37999725341797,107.48999786376953,1428000,ADSK
2017-07-14,108.73999786376953,108.91000366210938,107.01000213623047,107.45999908447266,1480600,ADSK
2017-07-17,106.94000244140625,109.0,106.55999755859375,108.9000015258789,1180700,ADSK
2017-07-18,107.69999694824219,107.8499984741211,106.2300033569336,106.66999816894531,865700,ADSK
2017-07-19,110.25,110.5,108.47000122070312,108.5,2044400,ADSK
2017-07-20,109.91000366210938,110.5,108.87999725341797,109.72000122070312,1270900,ADSK
2017-07-21,109.75,110.54000091552734,109.08000183105469,109.41000366210938,1116400,ADSK
2017-07-24,110.80999755859375,110.88999938964844,109.33999633789062,109.58999633789062,1953400,ADSK
2017-07-25,112.26000213623047,112.4000015258789,110.19999694824219,110.91000366210938,1342500,ADSK
2017-07-26,114.08000183105469,114.0999984741211,112.41000366210938,112.5,1891200,ADSK
2017-07-27,111.5199966430664,115.25,109.31999969482422,114.97000122070312,2362400,ADSK
2017-07-28,111.5,112.27999877929688,110.33000183105469,110.5999984741211,946200,ADSK
2017-07-31,110.79000091552734,112.31999969482422,109.77999877929688,111.6500015258789,1393800,ADSK
2017-08-01,111.37999725341797,112.58999633789062,111.0999984741211,111.2699966430664,1315600,ADSK
2017-08-02,109.12999725341797,111.37999725341797,107.27999877929688,111.08000183105469,1757100,ADSK
2017-08-03,107.87999725341797,108.5,105.5999984741211,107.94999694824219,2255600,ADSK
2017-08-04,108.38999938964844,109.04000091552734,107.55999755859375,108.3499984741211,1490900,ADSK
2017-08-07,109.81999969482422,111.0,108.4000015258789,108.66999816894531,1493100,ADSK
2017-08-08,108.3499984741211,110.2699966430664,108.0,109.37999725341797,1224200,ADSK
2017-08-09,107.44999694824219,107.95999908447266,106.54000091552734,107.69000244140625,1151400,ADSK
2017-08-10,104.9800033569336,107.54000091552734,104.7699966430664,106.55999755859375,1878300,ADSK
2017-08-11,108.01000213623047,108.76000213623047,105.0999984741211,105.75,1461200,ADSK
2017-08-14,108.9000015258789,110.0,108.01000213623047,109.19999694824219,1637900,ADSK
2017-08-15,109.80000305175781,110.0999984741211,108.12000274658203,109.0199966430664,1263300,ADSK
2017-08-16,110.48999786376953,110.93000030517578,109.36000061035156,110.36000061035156,1320500,ADSK
2017-08-17,107.88999938964844,110.81999969482422,107.7300033569336,110.06999969482422,1738700,ADSK
2017-08-18,108.55999755859375,110.0999984741211,107.19000244140625,107.86000061035156,1164300,ADSK
2017-08-21,109.75,110.30000305175781,108.37000274658203,108.37000274658203,1279200,ADSK
2017-08-22,111.01000213623047,112.23999786376953,109.7699966430664,110.30999755859375,1708500,ADSK
2017-08-23,110.6500015258789,111.33999633789062,110.05000305175781,110.91000366210938,1636200,ADSK
2017-08-24,110.61000061035156,111.25,109.04000091552734,110.58000183105469,3128400,ADSK
2017-08-25,114.97000122070312,119.7300033569336,113.54000091552734,115.0,7121000,ADSK
2017-08-28,111.4800033569336,115.13999938964844,110.01000213623047,115.05999755859375,3618400,ADSK
2017-08-29,111.2699966430664,111.9000015258789,109.25,109.6500015258789,1858600,ADSK
2017-08-30,113.29000091552734,113.66999816894531,110.61000061035156,111.2699966430664,1458900,ADSK
2017-08-31,114.45999908447266,114.69999694824219,112.81999969482422,113.62999725341797,1467200,ADSK
2017-09-01,113.70999908447266,115.62000274658203,113.6500015258789,114.62999725341797,1566400,ADSK
2017-09-05,113.7699966430664,114.80999755859375,112.5199966430664,113.45999908447266,3092900,ADSK
2017-09-06,113.79000091552734,114.77999877929688,112.6500015258789,114.4000015258789,2339900,ADSK
2017-09-07,114.05000305175781,114.47000122070312,113.19000244140625,114.13999938964844,1731400,ADSK
2017-09-08,114.44000244140625,115.72000122070312,114.0999984741211,114.16999816894531,2656400,ADSK
2017-09-11,116.4800033569336,117.12999725341797,112.22000122070312,112.9800033569336,2294700,ADSK
2017-09-12,116.16000366210938,116.98999786376953,114.9800033569336,116.3499984741211,1607000,ADSK
2017-09-13,116.18000030517578,116.5,115.25,116.04000091552734,1449900,ADSK
2017-09-14,115.47000122070312,116.13999938964844,114.5,115.62000274658203,1649700,ADSK
2017-09-15,114.12999725341797,115.62000274658203,113.87999725341797,115.62000274658203,6232600,ADSK
2017-09-18,113.83999633789062,114.66000366210938,112.87000274658203,113.73999786376953,2030000,ADSK
2017-09-19,113.08000183105469,114.05999755859375,112.97000122070312,113.7699966430664,1954800,ADSK
2017-09-20,112.7300033569336,113.33999633789062,111.3499984741211,113.06999969482422,1782700,ADSK
2017-09-21,112.29000091552734,113.0,111.37000274658203,112.81999969482422,1154500,ADSK
2017-09-22,111.77999877929688,112.81999969482422,111.63999938964844,111.68000030517578,1085000,ADSK
2017-09-25,109.81999969482422,111.83000183105469,108.6500015258789,111.66999816894531,2026000,ADSK
2017-09-26,110.61000061035156,111.37999725341797,108.83000183105469,110.58999633789062,1590500,ADSK
2017-09-27,111.95999908447266,113.47000122070312,110.20999908447266,110.20999908447266,1731400,ADSK
2017-09-28,111.44999694824219,111.95999908447266,110.5199966430664,111.4000015258789,1358300,ADSK
2017-09-29,112.26000213623047,112.76000213623047,111.0,111.25,2033100,ADSK
2017-10-02,112.47000122070312,113.76000213623047,110.68000030517578,110.69000244140625,1961300,ADSK
2017-10-03,113.62999725341797,113.7300033569336,111.66999816894531,112.38999938964844,1044800,ADSK
2017-10-04,114.05000305175781,114.06999969482422,112.3499984741211,113.79000091552734,1122300,ADSK
2017-10-05,116.54000091552734,116.83000183105469,113.9000015258789,114.5,1673800,ADSK
2017-10-06,116.95999908447266,117.61000061035156,115.80999755859375,116.18000030517578,1806200,ADSK
2017-10-09,117.13999938964844,117.5199966430664,116.63999938964844,116.80000305175781,847100,ADSK
2017-10-10,117.05000305175781,117.52999877929688,116.31999969482422,117.22000122070312,931500,ADSK
2017-10-11,118.56999969482422,118.66000366210938,116.93000030517578,117.0199966430664,1078400,ADSK
2017-10-12,118.98999786376953,119.83999633789062,118.51000213623047,118.55000305175781,1236600,ADSK
2017-10-13,119.62999725341797,119.7699966430664,118.44999694824219,119.7699966430664,1262900,ADSK
2017-10-16,119.19999694824219,119.97000122070312,118.66999816894531,119.69000244140625,1179600,ADSK
2017-10-17,118.72000122070312,119.76000213623047,118.05999755859375,119.3499984741211,1184700,ADSK
2017-10-18,118.54000091552734,118.86000061035156,117.77999877929688,118.5,1010600,ADSK
2017-10-19,119.29000091552734,119.31999969482422,117.56999969482422,119.0,1099300,ADSK
2017-10-20,120.80999755859375,121.87999725341797,119.69999694824219,119.9800033569336,1647600,ADSK
2017-10-23,118.98999786376953,121.72000122070312,118.7300033569336,120.98999786376953,1487500,ADSK
2017-10-24,119.29000091552734,119.61000061035156,117.9000015258789,118.95999908447266,1337800,ADSK
2017-10-25,119.94000244140625,120.25,118.05000305175781,119.0,1080000,ADSK
2017-10-26,121.3499984741211,121.94999694824219,119.45999908447266,120.20999908447266,902700,ADSK
2017-10-27,123.58000183105469,123.97000122070312,121.4000015258789,121.61000061035156,1523700,ADSK
2017-10-30,123.91000366210938,124.27999877929688,121.9000015258789,123.04000091552734,1610500,ADSK
2017-10-31,124.95999908447266,125.01000213623047,123.41999816894531,124.27999877929688,1839900,ADSK
2017-11-01,124.77999877929688,126.44000244140625,123.4000015258789,125.62999725341797,1622800,ADSK
2017-11-02,124.72000122070312,125.6500015258789,123.51000213623047,125.5,1736000,ADSK
2017-11-03,124.8499984741211,125.5,124.11000061035156,124.5,1309700,ADSK
2017-11-06,123.81999969482422,125.08999633789062,123.19000244140625,125.0,1003200,ADSK
2017-11-07,123.4000015258789,124.54000091552734,122.61000061035156,124.26000213623047,828400,ADSK
2017-11-08,123.83999633789062,124.20999908447266,123.16999816894531,123.48999786376953,892500,ADSK
2017-11-09,122.4000015258789,123.08999633789062,120.01000213623047,122.9000015258789,1465500,ADSK
2017-11-10,123.11000061035156,123.31999969482422,121.30999755859375,121.94999694824219,929400,ADSK
2017-11-13,124.63999938964844,125.0199966430664,122.69000244140625,124.33999633789062,1216700,ADSK
2017-11-14,123.87000274658203,124.81999969482422,123.16000366210938,124.4000015258789,1225300,ADSK
2017-11-15,124.0199966430664,125.01000213623047,122.44000244140625,123.87000274658203,1442100,ADSK
2017-11-16,127.0,127.0,124.63999938964844,124.79000091552734,1545200,ADSK
