TFC,Truist Financial,,,,,,,,,,,,,,,,,,,,,
TGNA,Tegna,,,,,,,,,,,,,,,,,,,,,
TGT,Target Corporation,,,,,,,,,,,,,,,,,,,,,
THC,Tenet Healthcare,,,,,,,,,,,,,,,,,,,,,
TIF,Tiffany & Co,,,,,,,,,,,,,,,,,,,,,
TJX,TJX Companies,,,,,,,,,,,,,,,,,,,,,
TMO,Thermo Fisher Scientific,,,,,,,,,,,,,,,,,,,,,
TPR,"Tapestry, Inc",,,,,,,,,,,,,,,,,,,,,
TRIP,TripAdvisor,,,,,,,,,,,,,,,,,,,,,
TRV,Travelers Companies (The),,,,,,,,,,,,,,,,,,,,,
TSN,Tyson Foods,,,,,,,,,,,,,,,,,,,,,
TSS,TSYS,,,,,,,,,,,,,,,,,,,,,
TT,Trane Technologies,,,,,,,,,,,,,,,,,,,,,
TWC,Time Warner Cable,,,,,,,,,,,,,,,,,,,,,
TWX,Time Warner,,,,,,,,,,,,,,,,,,,,,
TXN,Texas Instruments,,,,,,,,,,,,,,,,,,,,,
TXT,Textron,,,,,,,,,,,,,,,,,,,,,
TYC,Tyco International,,,,,,,,,,,,,,,,,,,,,
UAA,Under Armour (Class A),,,,,,,,,,,,,,,,,,,,,
UNH,UnitedHealth Group,,,,,,,,,,,,,,,,,,,,,
UNM,Unum,,,,,,,,,,,,,,,,,,,,,
UNP,Union Pacific Corporation,,,,,,,,,,,,,,,,,,,,,
UPS,United Parcel Service,,,,,,,,,,,,,,,,,,,,,
URBN,Urban Outfitters,,,,,,,,,,,,,,,,,,,,,
USB,US Bancorp,,,,,,,,,,,,,,,,,,,,,
V,Visa Inc,,,,,,,,,,,,,,,,,,,,,
VAR,Varian Medical Systems,,,,,,,,,,,,,,,,,,,,,
VFC,VF Corporation,,,,,,,,,,,,,,,,,,,,,
VIAB,Viacom,,,,,,,,,,,,,,,,,,,,,
VLO,Valero Energy,,,,,,,,,,,,,,,,,,,,,
VMC,Vulcan Materials Company,,,,,,,,,,,,,,,,,,,,,
VNO,Vornado Realty Trust,,,,,,,,,,,,,,,,,,,,,
VRSN,Verisign,,,,,,,,,,,,,,,,,,,,,
VRTX,Vertex Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,
VTR,Ventas,,,,,,,,,,,,,,,,,,,,,
VTRS,Viatris,,,,,,,,,,,,,,,,,,,,,
VZ,Verizon,,,,,,,,,,,,,,,,,,,,,
WAT,Waters Corporation,,,,,,,,,,,,,,,,,,,,,
WBA,Walgreens Boots Alliance,,,,,,,,,,,,,,,,,,,,,
WDC,Western Digital,,,,,,,,,,,,,,,,,,,,,
WEC,WEC Energy Group,,,,,,,,,,,,,,,,,,,,,
WELL,Welltower,,,,,,,,,,,,,,,,,,,,,
WFC,Wells Fargo,,,,,,,,,,,,,,,,,,,,,
WFM,Whole Foods Market,,,,,,,,,,,,,,,,,,,,,
WHR,Whirlpool Corporation,,,,,,,,,,,,,,,,,,,,,
WIN,Windstream Communications,,,,,,,,,,,,,,,,,,,,,
WM,Waste Management,,,,,,,,,,,,,,,,,,,,,
WMB,Williams Companies,,,,,,,,,,,,,,,,,,,,,
WMT,Walmart,,,,,,,,,,,,,,,,,,,,,
WPX,WPX Energy,,,,,,,,,,,,,,,,,,,,,
WU,Western Union,,,,,,,,,,,,,,,,,,,,,
WY,Weyerhaeuser,,,,,,,,,,,,,,,,,,,,,
WYN,Wyndham Worldwide,,,,,,,,,,,,,,,,,,,,,
WYNN,Wynn Resorts,,,,,,,,,,,,,,,,,,,,,
X,United States Steel,,,,,,,,,,,,,,,,,,,,,
XEL,Xcel Energy,,,,,,,,,,,,,,,,,,,,,
XL,XL Group,,,,,,,,,,,,,,,,,,,,,
XLNX,Xilinx,,,,,,,,,,,,,,,,,,,,,
XOM,ExxonMobil,,,,,,,,,,,,,,,,,,,,,
XRAY,Dentsply Sirona,,,,,,,,,,,,,,,,,,,,,
XRX,Xerox,,,,,,,,,,,,,,,,,,,,,
XYL,Xylem Inc,,,,,,,,,,,,,,,,,,,,,
YHOO,Yahoo,,,,,,,,,,,,,,,,,,,,,
YUM,Yum Brands,,,,,,,,,,,,,,,,,,,,,
ZBH,Zimmer Biomet,,,,,,,,,,,,,,,,,,,,,
ZION,Zions Bancorporation,,,,,,,,,,,,,,,,,,,,,
ZTS,Zoetis,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
